,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
5841,Modern Problems,1981,movie,Comedy,51,5108.0,United States,English,,Ken Shapiro
5842,On the Waterfront,1954,movie,Crime,81,148329.0,United States,English,,Elia Kazan
5843,Place VendÃ´me,1998,movie,Crime,63,2161.0,France,French,,Nicole Garcia
5844,Aitraaz,2004,movie,Drama,66,9949.0,India,Hindi,,Abbas Alibhai Burmawalla
5845,He Sees You When You're Sleeping,2002,movie,Comedy,56,314.0,Canada,English,,David Winning
5846,Gangaajal,2003,movie,Action,78,16536.0,India,Hindi,,Prakash Jha
5847,Criss Cross,1949,movie,Crime,75,8110.0,United States,English,,Robert Siodmak
5848,Fish in a Barrel,2001,movie,Comedy,50,288.0,United States,English,,Kent Dalian
5849,The Karate Kid,1984,movie,Action,73,208183.0,United States,English,,John G. Avildsen
5850,High Times Potluck,2002,movie,Comedy,49,455.0,United States,English,,Alison Thompson
5851,Broadway Damage,1997,movie,Comedy,67,655.0,United States,English,,Victor Mignatti
5852,The Unborn,2009,movie,Horror,48,50428.0,United States,English,,David S. Goyer
5853,"Cream: Royal Albert Hall, London May 2-3-5-6 2005",2005,movie,Musical,82,136.0,United States,English,,Martyn Atkins
5854,Testament,1983,movie,Drama,70,5985.0,United States,English,,Lynne Littman
5855,Zoot Suit,1981,movie,Drama,68,1172.0,United States,English,,Luis Valdez
5856,Tango & Cash,1989,movie,Action,64,101026.0,United States,English,,Andrey Konchalovskiy
5857,Across the Tracks,1990,movie,Drama,58,2327.0,United States,English,,Sandy Tung
5858,The Adventures of Prince Achmed,1926,movie,Animation,78,5878.0,Germany,None,,Lotte Reiniger
5859,Battlestar Galactica,2003,mini series,Action,86,71786.0,United States,English,,
5860,Love Is All There Is,1996,movie,Comedy,51,1353.0,United States,English,,Joseph Bologna
5861,Kiss Shot,1989,movie,Drama,49,381.0,United States,English,,Jerry London
5862,WWE: Raw Tenth Anniversary,2003,movie,Action,71,37.0,United States,English,,Kevin Dunn
5863,Paradise Alley,1978,movie,Drama,58,4932.0,United States,English,,Sylvester Stallone
5864,Wet Hot American Summer,2001,movie,Comedy,66,56286.0,United States,English,,David Wain
5865,Kiss the Bride,2002,movie,Comedy,53,1200.0,United States,English,,Vanessa Parise
5866,Vampire Junction,2001,movie,Horror,29,258.0,United States,English,,JesÃºs Franco
5867,Introducing Dorothy Dandridge,1999,movie,Documentary,71,3521.0,United States,English,,Martha Coolidge
5868,World Trade Center: Anatomy of the Collapse,2002,movie,Documentary,73,42.0,United States,English,,
5869,Disappearance,2019,movie,Mystery,34,159.0,United States,English,,Matt Shapira
5870,Perfect Opposites,2004,movie,Drama,55,1367.0,United States,English,,Matt Cooper
5871,Someone Like You,2001,movie,Comedy,61,25566.0,United States,English,,Tony Goldwyn
5872,The Son,2017,series,Drama,75,5737.0,United States,English,,
5873,Safe,2018,mini series,Crime,72,35868.0,United Kingdom,English,,
5874,Face of Terror,2004,movie,Action,43,463.0,Spain,English,,Bryan Goeres
5875,Hanaukyo Maid Team: La Verite,2004,series,Animation,62,29.0,Japan,Japanese,,
5876,The Man from Laramie,1955,movie,Drama,73,10297.0,United States,English,,Anthony Mann
5877,A Raisin in the Sun,1961,movie,Drama,80,7895.0,United States,English,,Daniel Petrie
5878,Because of Winn-Dixie,2005,movie,Comedy,63,11104.0,United States,English,,Wayne Wang
5879,Mere Yaar Ki Shaadi Hai,2002,movie,Comedy,53,2161.0,India,Hindi,,Sanjay Gadhvi
5880,The Moderns,1988,movie,Comedy,66,1799.0,United States,English,,Alan Rudolph
5881,Deathtrap,1982,movie,Comedy,70,12899.0,United States,English,,Sidney Lumet
5882,Francis Bacon,1988,movie,Documentary,80,90.0,United Kingdom,English,,David Hinton
5883,Fantasia,1940,movie,Animation,77,91810.0,United States,English,,James Algar
5884,Kissed,1996,movie,Drama,64,3730.0,Canada,English,,Lynne Stopkewich
5885,Kiss Tomorrow Goodbye,1950,movie,Crime,71,1944.0,United States,English,,Gordon Douglas
5886,Ween Live in Chicago,2004,movie,Documentary,88,120.0,United States,English,,Zane Vella
5887,Say Anything,1989,movie,Comedy,73,85927.0,United States,English,,Cameron Crowe
5888,Best Seller,1987,movie,Action,65,5217.0,United States,English,,John Flynn
5889,Save the Green Planet!,2003,movie,Comedy,73,8056.0,South Korea,Korean,,Joon-Hwan Jang
5890,The Plague of the Zombies,1966,movie,Horror,66,4743.0,United Kingdom,English,,John Gilling
5891,Drugstore Cowboy,1989,movie,Crime,73,35648.0,United States,English,,Gus Van Sant
5892,Looking Through Lillian,2001,movie,Drama,49,295.0,United States,English,,Jake Torem
5893,Sitcom,1998,movie,Comedy,67,4914.0,France,French,,FranÃ§ois Ozon
5894,Always Outnumbered,1998,movie,Drama,72,2028.0,United States,English,,Michael Apted
5895,Emerson Heights,2020,movie,Drama,52,232.0,United States,English,,Jennifer Hook
5896,Dave,2020,series,Comedy,83,14707.0,United States,English,,
5897,Wishing Stairs,2003,movie,Horror,59,3072.0,South Korea,Korean,,Jae-yeon Yun
5898,Oh! SÃ»pÃ¢ Miruku-chan,1998,series,Animation,65,201.0,Japan,English,,
5899,Dark Waters,2019,movie,Documentary,76,73273.0,United States,English,,Todd Haynes
5900,El mar,2000,movie,Drama,68,1470.0,Spain,Catalan,,AgustÃ­ Villaronga
5901,13 Going on 30,2004,movie,Comedy,62,176995.0,United States,English,,Gary Winick
5902,The Best of Friends,1991,movie,Documentary,77,111.0,United Kingdom,English,,Alvin Rakoff
5903,Entrails of a Virgin,1986,movie,Horror,42,1023.0,Japan,Japanese,,Kazuo 
5904,The PhanDom Menace,2002,movie,Documentary,77,29.0,Australia,English,,Warwick Holt
5905,Chinese Chocolate,1995,movie,Drama,49,123.0,Canada,English,,Yan Cui
5906,Dragon Ball GT: A Hero's Legacy,1997,movie,Animation,65,2240.0,Japan,Japanese,,Osamu Kasai
5907,Corvette Summer,1978,movie,Adventure,57,3022.0,United States,English,,Matthew Robbins
5908,Firestarter 2: Rekindled,2002,mini series,Horror,49,2827.0,United States,English,,
5909,Island of the Sharks,1999,movie,Documentary,71,140.0,United States,English,,Howard Hall
5910,Tom and Huck,1995,movie,Adventure,55,10451.0,United States,English,,Peter Hewitt
5911,"Normal, Ohio",2000,series,Comedy,59,178.0,United States,English,,
5912,Sohryuden: Legend of the Dragon Kings,1991,series,Animation,73,70.0,Japan,Japanese,,
5913,Sssssss,1973,movie,Horror,54,3500.0,United States,English,,Bernard L. Kowalski
5914,Prison-a-Go-Go!,2003,movie,Action,38,311.0,United States,English,,Barak Epstein
5915,Con Man,2015,series,Comedy,78,2453.0,United States,English,,
5916,In God's Hands,1998,movie,Action,55,1184.0,United States,English,,Zalman King
5917,Shock Waves,1977,movie,Horror,56,5206.0,United States,English,,Ken Wiederhorn
5918,O,2001,movie,Drama,61,20891.0,United States,English,,Tim Blake Nelson
5919,Active Stealth,1999,movie,Adventure,33,532.0,United States,English,,Fred Olen Ray
5920,Kung Fu Cult Master,1993,movie,Action,64,3446.0,Hong Kong,Cantonese,,Jing Wong
5921,ABCD (Any Body Can Dance),2013,movie,Drama,63,6644.0,India,Hindi,,Remo D
5922,Ordinary Sinner,2001,movie,Drama,53,217.0,United States,English,,John Henry Davis
5923,Tunes of Glory,1960,movie,Drama,75,3918.0,United Kingdom,English,,Ronald Neame
5924,The Railway Children,1970,movie,Drama,73,4384.0,United Kingdom,English,,Lionel Jeffries
5925,Good Newwz,2019,movie,Comedy,69,18058.0,India,Hindi,,Raj Mehta
5927,Marvin Gaye: Greatest Hits Live 76,1976,movie,Musical,65,24.0,United States,English,,Charles Leeuvenhanp
5928,Karan Arjun,1995,movie,Action,68,13734.0,India,Hindi,,Rakesh Roshan
5929,Game of Thrones: Season 2 - Character Profiles,2013,movie,Documentary,87,1290.0,United States,English,,
5930,Baywatch: Hawaiian Wedding,2003,movie,Action,41,2141.0,United States,English,,Douglas Schwartz
5931,The Holy Land,2001,movie,Drama,66,253.0,Israel,English,,Eitan Gorlin
5932,Henry Rollins: Shock & Awe,2005,movie,Comedy,78,130.0,United States,English,,Michael Drumm
5933,The Waiting Time,1999,movie,Crime,64,82.0,United Kingdom,English,,Stuart Orme
5934,Zombie Holocaust,1980,movie,Horror,52,5271.0,Italy,Italian,,Marino Girolami
5935,Father of the Bride,1991,movie,Comedy,65,72158.0,United States,English,,Charles Shyer
5936,Book of Days,2003,movie,Drama,50,277.0,United States,English,,Harry Ambrose
5937,Losing Control,1998,movie,Mystery,44,372.0,United States,English,,Julie Jordan
5938,The Real Cancun,2003,movie,Documentary,28,3878.0,United States,English,,Rick de Oliveira
5939,Cheat,2019,series,Drama,67,2801.0,United Kingdom,English,,
5940,Liberty Heights,1999,movie,Comedy,70,6672.0,United States,English,,Barry Levinson
5941,Shine,1996,movie,Documentary,77,52846.0,Australia,English,,Scott Hicks
5942,Big Eden,2000,movie,Comedy,73,4350.0,United States,English,,Thomas Bezucha
5943,Return to Me,2000,movie,Comedy,69,20459.0,United States,English,,Bonnie Hunt
5944,The Beach Boys: The Lost Concert,1998,movie,Musical,81,86.0,United States,English,,
5945,Kim Possible: The Secret Files,2003,movie,Animation,74,888.0,United States,English,,Chris Bailey
5946,Survivor All Star,2015,series,Adventure,52,91.0,Turkey,Turkish,,
5947,Carreras Domingo Pavarotti in Concert,1990,movie,Musical,91,169.0,United States,Italian,,Brian Large
5948,The Pride and the Passion,1957,movie,Action,57,2709.0,United States,English,,Stanley Kramer
5949,Images,1972,movie,Drama,71,6376.0,United Kingdom,English,,Robert Altman
5950,Munchies,1987,movie,Comedy,40,1535.0,United States,English,,Tina Hirsch
5951,Radio Days,1987,movie,Comedy,75,32888.0,United States,English,,Woody Allen
5952,McLibel,2005,movie,Documentary,71,2098.0,United Kingdom,English,,Ken Loach
5953,Viva Las Vegas,1964,movie,Comedy,64,7412.0,United States,English,,George Sidney
5954,Chungking Express,1994,movie,Comedy,81,71414.0,Hong Kong,Cantonese,,Kar-Wai Wong
5955,Batman: The Movie,1966,movie,Adventure,65,30911.0,United States,English,,Leslie H. Martinson
5956,The Art of Dying,1991,movie,Crime,47,267.0,United States,English,,Wings Hauser
5957,Demolition Man,1993,movie,Action,67,165860.0,United States,English,,Marco Brambilla
5958,Zero Effect,1998,movie,Comedy,69,14268.0,United States,English,,Jake Kasdan
5959,The Miracle Worker,1962,movie,Documentary,81,18065.0,United States,English,,Arthur Penn
5960,The Three Faces of Eve,1957,movie,Drama,72,7570.0,United States,English,,Nunnally Johnson
5961,Battleground,1949,movie,Action,75,6980.0,United States,English,,William A. Wellman
5962,It's a Sin,2021,mini series,Comedy,87,24394.0,United Kingdom,English,,
5963,Frozen Impact,2003,movie,Drama,38,462.0,United States,English,,Neil Kinsella
5964,Rowing with the Wind,1988,movie,Drama,59,1023.0,Spain,English,,Gonzalo SuÃ¡rez
5965,Ã Nous la LibertÃ©,1931,movie,Comedy,75,4333.0,France,French,,RenÃ© Clair
5966,Shade,2003,movie,Crime,63,12485.0,United States,English,,Damian Nieman
5967,Nothing But Trouble,1991,movie,Comedy,51,23598.0,United States,English,,Dan Aykroyd
5968,The Whistle Blower,1986,movie,Drama,62,2069.0,United Kingdom,English,,Simon Langton
5969,Circus World,1964,movie,Drama,62,2574.0,United States,English,,Henry Hathaway
5971,SpaceCamp,1986,movie,Adventure,57,14679.0,United States,English,,Harry Winer
5972,Sex at 24 Frames Per Second,2003,movie,Documentary,64,518.0,United States,English,,Kevin Burns
5973,Waiting for Guffman,1996,movie,Comedy,75,28125.0,United States,English,,Christopher Guest
5974,Best Defense,1984,movie,Comedy,38,5907.0,United States,English,,Willard Huyck
5975,Wayne's World 2,1993,movie,Comedy,62,79800.0,United States,English,,Stephen Surjik
5976,King of the Ants,2003,movie,Crime,62,4149.0,United States,English,,Stuart Gordon
5977,"The Adventures of Jimmy Neutron, Boy Genius",2002,series,Animation,67,19337.0,United States,English,,
5978,Grande Ã©cole,2004,movie,Drama,58,2264.0,France,French,,Robert Salis
5979,This Is the End,2013,movie,Comedy,66,395141.0,United States,English,,Evan Goldberg
5980,Aquarian Age: Juvenile Orion,2008,movie,Action,48,48.0,Japan,Japanese,,Hidetaka Tahara
5981,Brute Force,1947,movie,Crime,76,9725.0,United States,English,,Jules Dassin
5982,The Hunting of the President,2004,movie,Documentary,69,926.0,United States,English,,Nickolas Perry
5983,Bio-Zombie,1998,movie,Comedy,64,2415.0,Hong Kong,Cantonese,,Wilson Yip
5984,"Dr. Quinn, Medicine Woman",1993,series,Drama,68,10920.0,United States,English,,
5986,Vertigo,1958,movie,Mystery,83,381832.0,United States,English,,Alfred Hitchcock
5987,Snapdragon,1993,movie,Mystery,38,1599.0,United States,English,,Worth Keeter
5988,Chalti Ka Naam Gaadi,1958,movie,Comedy,80,1568.0,India,Hindi,,Satyen Bose
5989,Jockey,2021,movie,Drama,67,119.0,United States,English,,Clint Bentley
5990,Jonathan Winters: On the Loose,2000,movie,Documentary,82,13.0,United States,English,,David Leaf
5991,Oklahoma!,1955,movie,Comedy,71,12083.0,United States,English,,Fred Zinnemann
5992,A Real Young Girl,1976,movie,Drama,53,3712.0,France,French,,Catherine Breillat
5993,Clash by Night,1952,movie,Drama,71,6131.0,United States,English,,Fritz Lang
5994,Things Behind the Sun,2001,movie,Drama,70,1421.0,United States,English,,Allison Anders
5995,Con Air,1997,movie,Action,69,285268.0,United States,English,,Simon West
5996,The Late Show with Stephen Colbert,2015,series,Comedy,72,12854.0,United States,English,,
5997,Seven Dials Mystery,1981,movie,Adventure,68,640.0,United Kingdom,English,,Tony Wharmby
5998,Tom Horn,1980,movie,Documentary,68,5118.0,United States,English,,William Wiard
5999,Humoresque,1946,movie,Drama,73,4258.0,United States,English,,Jean Negulesco
6000,Def by Temptation,1990,movie,Horror,48,1496.0,United States,English,,James Bond III
6001,A High Wind in Jamaica,1965,movie,Adventure,65,2007.0,United Kingdom,English,,Alexander Mackendrick
6002,Top of the Food Chain,1999,movie,Comedy,62,978.0,Canada,English,,John Paizs
6003,Eminem: Hitz & Disses,2000,movie,Documentary,72,28.0,United Kingdom,English,,
6005,Timequest,2000,movie,Fantasy,54,680.0,United States,English,,Robert Dyke
6006,"Frank McKlusky, C.I.",2002,movie,Comedy,41,1380.0,United States,English,,Arlene Sanford
6007,Conquest of the Planet of the Apes,1972,movie,Action,61,31414.0,United States,English,,J. Lee Thompson
6008,That Touch of Mink,1962,movie,Comedy,67,9374.0,United States,English,,Delbert Mann
6009,Assault on Precinct 13,1976,movie,Action,74,47083.0,United States,English,,John Carpenter
6010,Black Sunday,1960,movie,Horror,72,14577.0,Italy,Italian,,Mario Bava
6011,Star Wars: Episode IV: A New Hope - Deleted Scenes,2011,movie,Short,85,1247.0,United States,English,,George Lucas
6012,Billy Jack Goes to Washington,1977,movie,Drama,45,712.0,United States,English,,Tom Laughlin
6013,The Beautician and the Beast,1997,movie,Comedy,55,9053.0,United States,English,,Ken Kwapis
6014,Inside Out II,1992,movie,Comedy,56,93.0,United States,English,,Nicholas Brandt
6015,What Ever Happened to Aunt Alice?,1969,movie,Crime,69,2337.0,United States,English,,Lee H. Katzin
6016,Robinson Crusoe,1997,movie,Adventure,60,12210.0,United States,English,,Rod Hardy
6017,The Country Girl,1954,movie,Drama,73,5780.0,United States,English,,George Seaton
6018,The Lovers on the Bridge,1991,movie,Drama,76,13412.0,France,French,,Leos Carax
6019,Y2K,1999,movie,Action,40,577.0,Canada,English,,Richard Pepin
6020,Something the Lord Made,2004,movie,Documentary,82,12914.0,United States,English,,Joseph Sargent
6021,The Triumph of the Will,1935,movie,Documentary,73,16872.0,Germany,German,,Leni Riefenstahl
6022,Carrie,1976,movie,Horror,74,175474.0,United States,English,,Brian De Palma
6023,Ski School 2,1994,movie,Comedy,40,1313.0,Canada,English,,David Mitchell
6024,Cops and Robbersons,1994,movie,Comedy,52,6665.0,United States,English,,Michael Ritchie
6025,Cedric the Entertainer: Starting Lineup,2002,movie,Documentary,67,51.0,United States,English,,Leslie Small
6026,Porco Rosso,1992,movie,Animation,77,83073.0,Japan,Japanese,,Hayao Miyazaki
6028,When in Rome,2010,movie,Comedy,56,61063.0,United States,English,,Mark Steven Johnson
6029,Dragon Drive,2002,series,Animation,70,65.0,Japan,Japanese,,
6030,Tucker: The Man and His Dream,1988,movie,Documentary,69,18943.0,United States,English,,Francis Ford Coppola
6031,The Fresh Prince of Bel-Air,1990,series,Comedy,79,126418.0,United States,English,,
6032,Scooby-Doo and the Reluctant Werewolf,1988,movie,Animation,68,4172.0,United States,English,,Ray Patterson
6034,Woman Chasing the Butterfly of Death,1978,movie,Drama,61,204.0,South Korea,Korean,,Ki-young Kim
6035,The Great White Hype,1996,movie,Comedy,55,10002.0,United States,English,,Reginald Hudlin
6036,If They Tell You I Fell,1989,movie,Drama,58,398.0,Spain,Spanish,,Vicente Aranda
6037,Atlantis: The Lost Empire,2001,movie,Animation,69,110913.0,United States,English,,Gary Trousdale
6038,AFI's 100 Years... 100 Movies: America's Greatest Movies,1998,movie,Documentary,74,654.0,United States,English,,Gary Smith
6039,Spartacus,2010,series,Action,85,230241.0,United States,English,,
6040,Renaissance Man,1994,movie,Comedy,62,17438.0,United States,English,,Penny Marshall
6041,A Countess from Hong Kong,1967,movie,Comedy,61,6056.0,United Kingdom,English,,Charles Chaplin
6042,CÃ©line Dion: All the Way... A Decade of Song & Video,2001,movie,Musical,76,196.0,United States,English,,Jeb Brien
6043,"Scooby Doo, Where Are You!",1969,series,Animation,79,32070.0,United States,English,,
6044,Michelangelo: A Self Portrait,1989,movie,Documentary,79,34.0,United States,English,,Robert Snyder
6045,Innocent Blood,1992,movie,Action,62,9785.0,United States,English,,John Landis
6046,Over the Edge,1979,movie,Crime,74,6544.0,United States,English,,Jonathan Kaplan
6047,Richard Pryor: Live in Concert,1979,movie,Documentary,81,4919.0,United States,English,,Jeff Margolis
6048,El Hazard: The Alternative World,1998,series,Animation,66,153.0,Japan,English,,
6049,The Prize Fighter,1979,movie,Comedy,58,346.0,United States,English,,Michael Preece
6050,Let's Make Love,1960,movie,Comedy,65,7029.0,United States,English,,George Cukor
6051,Planet of the Apes,2001,movie,Action,57,214461.0,United States,English,,Tim Burton
6053,A Kid Called Danger,1999,movie,Crime,56,290.0,United States,English,,Eric Hendershot
6054,Parallel Sons,1995,movie,Drama,62,267.0,United States,English,,John G. Young
6055,The Substitute Wife,1994,movie,Drama,66,541.0,United States,English,,Peter Werner
6056,Strange Bedfellows,2004,movie,Comedy,63,1865.0,Australia,English,,Dean Murphy
6057,The Up in Smoke Tour,2000,movie,Documentary,85,1965.0,United States,English,,Philip G. Atwell
6058,Ginger and Cinnamon,2003,movie,Comedy,66,913.0,Italy,Italian,,Daniele Luchetti
6059,Kindergarten Cop,1990,movie,Action,62,142198.0,United States,English,,Ivan Reitman
6060,Casper Meets Wendy,1998,movie,Animation,54,6855.0,United States,English,,Sean McNamara
6061,The Seven Little Foys,1955,movie,Documentary,67,1457.0,United States,English,,Melville Shavelson
6062,Spenser Confidential,2020,movie,Action,62,79510.0,United States,English,,Peter Berg
6064,Assassination,1987,movie,Action,52,3191.0,United States,English,,Peter R. Hunt
6065,Heirs,2013,series,Comedy,75,8841.0,South Korea,Korean,,
6067,What's the Worst That Could Happen?,2001,movie,Comedy,55,15622.0,United States,English,,Sam Weisman
6068,Disorderlies,1987,movie,Comedy,50,2193.0,United States,English,,Michael Schultz
6069,Goda grannar,1987,series,Drama,61,58.0,Sweden,Swedish,,
6070,Venomous,2001,movie,Action,39,1084.0,United States,English,,Fred Olen Ray
6071,Auto Focus,2002,movie,Documentary,66,13640.0,United States,English,,Paul Schrader
6072,Good Bye Lenin!,2003,movie,Comedy,77,141643.0,Germany,German,,Wolfgang Becker
6073,Body Double,1984,movie,Crime,68,31422.0,United States,English,,Brian De Palma
6075,Lord Love a Duck,1966,movie,Comedy,64,1668.0,United States,English,,George Axelrod
6076,Jesus Christ Superstar,1973,movie,Drama,74,26219.0,United States,English,,Norman Jewison
6077,Valdez Is Coming,1971,movie,Drama,68,3760.0,United States,English,,Edwin Sherin
6078,Fighting Tommy Riley,2004,movie,Drama,65,807.0,United States,English,,Eddie O
6079,Chok-Dee,2005,movie,Action,62,685.0,France,French,,Xavier Durringer
6081,U2: Rattle and Hum,1988,movie,Documentary,76,5817.0,United States,English,,Phil Joanou
6082,The Green Mile,1999,movie,Crime,86,1202576.0,United States,English,,Frank Darabont
6083,The Smokers,2000,movie,Drama,29,2806.0,United States,English,,Kat Slater
6084,Motocross Kids,2004,movie,Action,39,455.0,United States,English,,Richard Gabai
6085,Unledded,1994,movie,Musical,88,164.0,United States,English,,Aubrey Powell
6086,The Fugitive,1993,movie,Action,78,278857.0,United States,English,,Andrew Davis
6087,The Return of Jafar,1994,movie,Animation,59,27790.0,United States,English,,Toby Shelton
6088,Big Bully,1996,movie,Comedy,48,4897.0,United States,English,,Steve Miner
6089,Panic Room,2002,movie,Crime,68,268729.0,United States,English,,David Fincher
6090,It's a Sin,2021,mini series,Comedy,87,24395.0,United Kingdom,English,,
6091,Seven Beauties,1975,movie,Comedy,78,5523.0,Italy,Italian,,Lina WertmÃ¼ller
6092,The Life of Emile Zola,1937,movie,Documentary,72,7804.0,United States,English,,William Dieterle
6093,The Twilight Zone,1959,series,Drama,90,75772.0,United States,English,,
6094,The White Dawn,1974,movie,Adventure,71,763.0,United States,English,,Philip Kaufman
6095,The Twilight Zone,1959,series,Drama,90,75772.0,United States,English,,
6096,The Cat Returns,2002,movie,Animation,72,52511.0,Japan,Japanese,,Hiroyuki Morita
6097,Will Penny,1967,movie,Drama,71,4494.0,United States,English,,Tom Gries
6098,Siam Sunset,1999,movie,Adventure,65,1153.0,Australia,English,,John Polson
6099,Biker Zombies from Detroit,2001,movie,Horror,18,281.0,United States,English,,Todd Brunswick
6100,The Love Bug,1968,movie,Comedy,65,15261.0,United States,English,,Robert Stevenson
6101,Orion's Key,1996,movie,Action,35,398.0,United States,English,,Mark Roper
6102,Kansas City Confidential,1952,movie,Crime,74,6574.0,United States,English,,Phil Karlson
6103,The Birdcage,1996,movie,Comedy,71,84449.0,United States,English,,Mike Nichols
6104,"Late August, Early September",1998,movie,Drama,70,1561.0,France,French,,Olivier Assayas
6105,Bad Girls from Valley High,2005,movie,Comedy,36,1852.0,United States,English,,John T. Kretchmer
6106,Alice Doesn't Live Here Anymore,1974,movie,Drama,73,22587.0,United States,English,,Martin Scorsese
6107,VeggieTales: The Ultimate Silly Song Countdown,2001,movie,Animation,77,347.0,United States,English,,Tom Bancroft
6108,Bound for Glory,1976,movie,Documentary,73,4905.0,United States,English,,Hal Ashby
6109,At Middleton,2013,movie,Comedy,65,8263.0,United States,English,,Adam Rodgers
6110,It Had to Be You: The Great American Songbook,2002,movie,Musical,79,9.0,United States,English,,Lawrence Jordan
6111,The Embalmer,2002,movie,Drama,70,2529.0,Italy,Italian,,Matteo Garrone
6112,The Creeping Flesh,1973,movie,Horror,62,3594.0,United Kingdom,English,,Freddie Francis
6113,Swimming to Cambodia,1987,movie,Comedy,76,2166.0,United States,English,,Jonathan Demme
6114,Fire on the Amazon,1993,movie,Action,35,2611.0,United States,English,,Luis Llosa
6115,Shakedown,1988,movie,Action,60,3134.0,United States,English,,James Glickenhaus
6116,Women in Revolt,1971,movie,Comedy,58,764.0,United States,English,,Paul Morrissey
6117,Ankur: The Seedling,1974,movie,Drama,80,1441.0,India,Hindi,,Shyam Benegal
6118,Dragon Ball Z: Bojack Unbound,1993,movie,Animation,72,5763.0,Japan,Japanese,,Yoshihiro Ueda
6119,Wine for the Confused,2004,movie,Documentary,69,229.0,United States,English,,David Kennard
6120,The Wedding Singer,1998,movie,Comedy,69,141152.0,United States,English,,Frank Coraci
6121,Miss Congeniality,2000,movie,Action,63,196560.0,United States,English,,Donald Petrie
6122,It Had to Be You,2000,movie,Comedy,56,1794.0,United States,English,,Steven Feder
6123,Honest Thief,2020,movie,Action,60,42461.0,United States,English,,Mark Williams
6124,Men Seeking Women,1997,movie,Comedy,40,742.0,United States,English,,Jim Milio
6125,The Day Reagan Was Shot,2001,movie,Documentary,61,1161.0,United States,English,,Cyrus Nowrasteh
6126,Over the Top,1987,movie,Action,58,52320.0,United States,English,,Menahem Golan
6127,House of Cards,2013,series,Drama,87,480110.0,United States,English,,
6128,Another Woman's Husband,2000,movie,Drama,55,474.0,United States,English,,Noel Nosseck
6129,Tank,1984,movie,Action,58,4181.0,United States,English,,Marvin J. Chomsky
6130,George Strait: For the Last Time - Live from the Astrodome,2003,movie,Musical,86,38.0,United States,English,,
6131,Same River Twice,1996,movie,Drama,57,164.0,United States,English,,Scott Featherstone
6132,The Scarlet Pimpernel,1982,movie,Action,77,4551.0,United Kingdom,English,,Clive Donner
6133,Elmo's World: Head to Toe with Elmo!,2003,movie,Family,52,15.0,United States,English,,Ted May
6134,Kolobos,1999,movie,Horror,52,1967.0,United States,English,,Daniel Liatowitsch
6135,Desert Thunder,1999,movie,Action,37,409.0,United States,English,,Jim Wynorski
6136,Knockaround Guys,2001,movie,Crime,61,23409.0,United States,English,,Brian Koppelman
6137,Nine Queens,2000,movie,Crime,79,51301.0,Argentina,Spanish,,FabiÃ¡n Bielinsky
6138,The Associate,1996,movie,Comedy,61,8000.0,United States,English,,Donald Petrie
6139,The Cruel Sea,1953,movie,Drama,75,4342.0,United Kingdom,English,,Charles Frend
6140,Space Ghost Coast to Coast,1993,series,Animation,79,6635.0,United States,English,,
6141,Meet Joe Black,1998,movie,Drama,72,226682.0,United States,English,,Martin Brest
6142,Alanis Morissette: Jagged Little Pill - Live,1997,movie,Musical,77,180.0,United States,English,,Alanis Morissette
6143,The Cure,1995,movie,Drama,77,9629.0,United States,English,,Peter Horton
6144,The Miracle of Life,2010,movie,Short,60,7.0,France,French,,Nicolas Beauchamp
6145,We Remember Marilyn,1996,movie,Documentary,72,63.0,United States,English,,Ted Newsom
6146,The Perils of Pauline,1914,movie,Action,63,1022.0,United States,None,,Louis J. Gasnier
6147,Barney: Let's Go to the Zoo,2001,movie,Family,65,49.0,United States,English,,Jeff Gittle
6148,Bright Future,2002,movie,Drama,68,2671.0,Japan,Japanese,,Kiyoshi Kurosawa
6149,Black Scorpion,2001,series,Action,62,482.0,United States,English,,
6150,The Van Halen Story: The Early Years,2003,movie,Documentary,58,166.0,United States,English,,Eduardo Eguia Dibildox
6151,Samurai Fiction,1998,movie,Action,72,2615.0,Japan,Japanese,,Hiroyuki Nakano
6153,Switched at Birth,1999,movie,Drama,58,505.0,United States,English,,Douglas Barr
6154,RoboCop: Prime Directives,2001,series,Action,47,2520.0,Canada,English,,
6155,Ulli Lommel's Zodiac Killer,2005,movie,Crime,28,4733.0,United States,English,,Ulli Lommel
6156,Dark Ages,1999,series,Comedy,69,46.0,United Kingdom,English,,
6157,Hot Lead and Cold Feet,1978,movie,Action,62,1290.0,United States,English,,Robert Butler
6158,Saturday Night Live: The Best of Chris Farley,2000,movie,Documentary,82,2369.0,United States,English,,Beth McCarthy-Miller
6159,Dragon Ball Z: Cooler's Revenge,1991,movie,Animation,72,6850.0,Japan,Japanese,,Mitsuo Hashimoto
6160,COPS: Caught in the Act,1995,movie,Short,42,7.0,United States,English,,Dale Dimmick
6161,Breaking Away,1979,movie,Comedy,77,22657.0,United States,English,,Peter Yates
6162,"Barney: Read with Me, Dance with Me",2003,movie,Family,89,23.0,United States,English,,Jim Rowley
6163,A Stranger in the Kingdom,1999,movie,Drama,56,209.0,United States,English,,Jay Craven
6165,White Heat,1949,movie,Action,81,31430.0,United States,English,,Raoul Walsh
6166,The Storyteller: Greek Myths,1990,mini series,Adventure,82,1628.0,United Kingdom,English,,
